CODE MODELE;LIBELLE MODELE;CODE PROECEDURE;LIBELLE PROCEDURE;LIBELLE ORGANISME;BASSIN RISQUE;BASSINS HYDROGRAPHIQUES;COURS EAU;CODE INSEE REGION;NOM REGION;CODE INSEE DEPARTEMENT;NOM DEPARTEMENT;CODE INSEE COMMUNE;NOM COMMUNE;CODE RISQUE 1;LIBELLE RISQUE 1;CODE RISQUE 2;LIBELLE RISQUE 2;CODE RISQUE 2;LIBELLE RISQUE 3;PROCEDURE REVISANTE;CODES REVISES;PROCEDURE REVISEE;CODES REVISANTS;PROGRAMMATION_DEBUT;PROGRAMMATION_FIN;MONTAGE_DEBUT;MONTAGE_FIN;PRESCRIPTION;ETUDES_HYDR_DEBUT;ETUDES_HYDR_FIN;CARTE_ALEAS_DEBUT;CARTE_ALEAS_FIN;CARTE_ENJEUX_DEBUT;CARTE_ENJEUX_FIN;ZONAGE_REGL_DEBUT;ZONAGE_REGL_FIN;REG_ET_NOTE_PRES_DEBUT;REG_ET_NOTE_PRES_FIN;CONCERTATION_DEBUT;CONCERTATION_FIN;CONSULTATION_DEBUT;CONSULTATION_FIN;CONSULT_SERV_DEBUT;CONSULT_SERV_FIN;ENQUETE_PUBL_DEBUT;ENQUETE_PUBL_FIN;ANNEX_PLU;PROROGATION;APPLIC_ANTIC;DEPRESCRIPTION;APPROBATION;ANNULATION;ABROGATION;LIBELLE ETAT;DATE ETAT;LIBELLE SOUS-ETAT;DATE SOUS-ETAT;DATE DERNIERE MISE A JOUR
PPRN-I;Plan de Prévention des Risques Naturels Inondation;83DREAL20160005;PPRN-I - BV Gapeau [ La Farlède ] 2016;Direction régionale de l'environnement, de l'aménagement et du logement;gapeau;;;93;PROVENCE-ALPES-COTE D'AZUR;83;VAR;83054;La Farlède;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2014-11-26 00:00:00;;;;;;;2016-05-30;2016-05-30;;;;;;;;;;;;;2016-05-30;;;;;Opposable;2020-01-01;Anticipé;2020-01-01;2025-04-18
PPRN-I;Plan de Prévention des Risques Naturels Inondation;62DDTM20190004;PPRi vallée de la Clarence;Direction départementale des territoires et de la mer;Clarence;;la Clarence;32;HAUTS-DE-FRANCE;62;PAS-DE-CALAIS;62479;Labeuvrière;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2019-12-11 00:00:00;;;2022-01-02;2022-02-04;2025-01-02;2025-02-04;2022-01-02;2022-02-04;;;;;;;;;;;;;;;2022-02-04;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-05
PPRN-I;Plan de Prévention des Risques Naturels Inondation;42DDT20090003;PSS de la Loire sur 2 communes;Direction départementale des territoires;LOIRE;;;84;AUVERGNE-RHONE-ALPES;42;LOIRE;42011;Balbigny;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;1969-06-16 00:00:00;;;1972-12-05;;;;;;;;;;;;;;1969-06-27;1969-06-27;;;;;1972-12-05;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-21
PPRN-I;Plan de Prévention des Risques Naturels Inondation;42DDT20100008;PPR Loire à l'aval de Villerest;Direction départementale des territoires;Loire;;la Loire;84;AUVERGNE-RHONE-ALPES;42;LOIRE;42069;Commelle-Vernay;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;1999-07-05 00:00:00;;;;;;;;;;;;;;;;;;;;;;;2003-12-30;2006-10-30;;Caduque;2020-01-01;Annulé;2020-01-01;2020-01-29
PPRN-RGA;Plan de Prévention des Risques Naturels Retrait Gonflement Argile;89DDT20120014;retrait-gonflement sols argileux;Direction départementale des territoires;département ;;;27;BOURGOGNE-FRANCHE-COMTE;89;YONNE;89102;Chevannes;10;Risque naturel;12;Mouvement de terrain;127;Tassements différentiels;FAUX;;FAUX;;;;;;2016-08-16 00:00:00;;;;;;;;;;;;;;;;;;;;;;2023-09-22;;;;Caduque;2020-01-01;Déprescrit;2020-01-01;2023-09-22
PPRN-I;Plan de Prévention des Risques Naturels Inondation;80DDTM20120001;PPRI vallée de la Somme (2012);Direction départementale des territoires et de la mer;vallée de la Somme;;Fleuve la Somme;32;HAUTS-DE-FRANCE;80;SOMME;80073;Bécordel-Bécourt;10;Risque naturel;11;Inondation;116;Par remontées de nappes naturelles;FAUX;;FAUX;;;;;;2001-04-25 00:00:00;;;2012-08-02;2012-08-02;2012-08-02;2012-08-02;2012-08-02;2012-08-02;;;;;2011-08-16;2011-10-17;;;2012-01-02;2012-02-16;;;;;2012-08-02;;;Opposable;2020-01-01;Approuvé;2020-01-01;2024-12-10
PPRN-I;Plan de Prévention des Risques Naturels Inondation;PPRN-I_2024_0009;PPRi de la Savoureuse (révisé);Direction régionale de l'environnement, de l'aménagement et du logement;Savoureuse +affluent;Le Rhône et les cours d'eau côtiers méditerranéens;la Savoureuse|la Rosemontoise|le Rhôme;;;90;TERRITOIRE DE BELFORT;90065;Lepuix;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;VRAI;90DREAL20120001 | 25DDT19970003;FAUX;;;;;;2012-12-21 00:00:00;;;;;;;;;;;;;;;;;;;;2015-12-09 00:00:00;;;;;;Prescrit;2020-01-01;Prorogé;2020-01-01;2025-01-21
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;38RTM19750010;R111.3 - Mont-Saint-Martin;Service de restauration des terrains en montagne - Délégation national;-;;;84;AUVERGNE-RHONE-ALPES;38;ISERE;38258;Mont-Saint-Martin;10;Risque naturel;12;Mouvement de terrain;124;Glissement de terrain;FAUX;;FAUX;;;;;;1975-07-11 00:00:00;;;;;;;1976-01-09;;;;;;1975-07-11;1975-07-11;;;1975-07-11;1975-07-11;;;;;1976-01-09;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-21
PPRN-I;Plan de Prévention des Risques Naturels Inondation;55DDT20080010;PPRI Meuse secteur Charny/Meuse;Direction départementale des territoires;Meuse;;;44;GRAND EST;55;MEUSE;55523;Vacherauville;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2002-04-29 00:00:00;;;;;;;2002-04-29;2005-04-18;;;;;;;;;2005-01-17;2005-01-31;;;;;2005-04-18;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-10
PPRN-I;Plan de Prévention des Risques Naturels Inondation;78DDT19920002;R111.3 Inondations;Direction départementale des territoires;Département;;;11;ILE-DE-FRANCE;78;YVELINES;78470;Orphin;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;1988-05-02;1988-05-02;;;1988-05-02 00:00:00;;;;;;;;;;;;;;;;;1988-05-18;1988-05-18;;;;;1992-11-02;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-26
PPRN-RGA;Plan de Prévention des Risques Naturels Retrait Gonflement Argile;31DDT20060007;PPR Sécheresse - Territoire 11;Direction départementale des territoires;;;;76;OCCITANIE;31;HAUTE-GARONNE;31237;His;10;Risque naturel;12;Mouvement de terrain;127;Tassements différentiels;FAUX;;FAUX;;;;;;2004-11-15 00:00:00;;;;;;;2018-11-13;;;;;;;;;;2018-05-28;2018-06-29;;;;;2018-11-13;;;Opposable;2020-01-01;Approuvé;2020-01-01;2024-12-19
PPRN-I;Plan de Prévention des Risques Naturels Inondation;26DDT20020003;PPR - Mercurol;Direction départementale des territoires;;;la Burge;84;AUVERGNE-RHONE-ALPES;26;DROME;26179;Mercurol-Veaunes;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2002-11-29 00:00:00;;;;;;;2002-11-29;;;;;;2008-08-28;2008-10-31;;;;;;;;;2011-09-29;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-18
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;31DDT20150022;PPR Garonne Supérieure;Direction départementale des territoires;Garonne Supérieure;;;76;OCCITANIE;31;HAUTE-GARONNE;31144;Cierp-Gaud;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;1999-07-16 00:00:00;;;2007-12-20;;;;2007-12-20;;;;;;;;;;2007-01-29;2007-03-02;;;;;2007-12-20;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-14
PPRN-I;Plan de Prévention des Risques Naturels Inondation;67DREAL20120001;PPRi Moder;Direction régionale de l'environnement, de l'aménagement et du logement;Moder;Le Rhin;la Moder|la Zinsel du Nord;44;GRAND EST;67;BAS-RHIN;67359;Ohlungen;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2011-07-13 00:00:00;;;;;;;2021-04-08;2021-04-08;;;;;;;;;2020-10-05;2020-11-18;;;;;2021-04-08;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-11
PPRN-L;Plan de Prévention des Risques Naturels Littoral;974DEAL20160007;PPR littoraux 2016 - Saint André;Direction de l'environnement, de l'aménagement et du logement;Saint André;;;04;LA REUNION;974;LA REUNION;97409;Saint-André;10;Risque naturel;12;Mouvement de terrain;126;Recul du trait de côte et de falaises;FAUX;;FAUX;;;;;;2016-11-18 00:00:00;;;2015-06-08;;;;2024-07-17;;;;;;;;;;2024-03-04;2024-04-04;;;;;2024-07-17;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-14
PPRN-I;Plan de Prévention des Risques Naturels Inondation;41DDT19980003;PPRI du Loir;Direction départementale des territoires;Loir;;;24;CENTRE-VAL DE LOIRE;41;LOIR-ET-CHER;41228;Saint-Rimay;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;VRAI;41DDT19830002 | 41DDT19830004 | 41DDT19830003 | 41DDT19830005;FAUX;;1998-12-04;1998-12-04;1998-12-04;1998-12-04;1998-12-04 00:00:00;;;;;;;1998-12-04;1998-12-04;;;;;;;;;2002-11-07;2002-11-28;;;;;2003-10-17;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-31
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;86DDT20060007;PPRN Vallée du Clain;Direction départementale des territoires;Vallée du Clain;;le Clain;75;NOUVELLE-AQUITAINE;86;VIENNE;86158;Migné-Auxances;10;Risque naturel;12;Mouvement de terrain;124;Glissement de terrain;FAUX;;VRAI;86DDT20110001 | 86DDT20130001;;;;;1986-01-16 00:00:00;;;;;;;;;;;;;;;;;2001-04-18;2001-05-22;;;;;2003-12-19;;2015-09-01;Caduque;2020-01-01;Abrogé;2020-01-01;2004-12-20
PPRN-I;Plan de Prévention des Risques Naturels Inondation;PPRN-I_2023_0091;PPRN-I - Allaine;Direction départementale des territoires;Bassin de l'Allaine;Le Rhône et les cours d'eau côtiers méditerranéens;la Vendeline|la Batte|l'Allan|la Coeuvatte;;;90;TERRITOIRE DE BELFORT;90096;Thiancourt;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;2002-03-01;2002-03-01;;;2002-03-01 00:00:00;;;;;;;2005-12-23;2005-12-23;;;;;2004-08-10;2004-10-11;;;2005-04-29;2005-04-29;;;;;2005-12-23;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-28
PPRN-Mvt;Plan de Prévention des Risques Naturels Mouvement de terrain;13DREAL20120013;PPRN-Mvt - Saint-Blaise 2013;Direction régionale de l'environnement, de l'aménagement et du logement;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06117;Saint-Blaise;10;Risque naturel;12;Mouvement de terrain;124;Glissement de terrain;FAUX;;FAUX;;;;;;2008-03-20 00:00:00;;;;;;;2013-02-27;2013-02-27;;;;;;;;;;;;;;;2013-02-27;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-04-03
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;PPRN-Multi_2023_0013;PPRN-Multi - Le Gosier;Direction de l'environnement, de l'aménagement et du logement;GUADELOUPE;;;;;971;GUADELOUPE;97113;Le Gosier;10;Risque naturel;11;Inondation;114;Par ruissellement et coulée de boue;VRAI;971DEAL20050015;FAUX;;;;;;2022-12-01 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2025-02-21
PPRN-RGA;Plan de Prévention des Risques Naturels Retrait Gonflement Argile;94DDT20080002;PPRMT Argiles;Direction départementale des territoires;Département 94;;;11;ILE-DE-FRANCE;94;VAL-DE-MARNE;94034;Fresnes;10;Risque naturel;12;Mouvement de terrain;127;Tassements différentiels;FAUX;;FAUX;;;;;;2001-07-09 00:00:00;;;2003-05-01;2009-01-01;;;2008-04-08;2013-03-04;;;2008-04-08;2010-02-09;2010-02-09;2010-04-09;;;2011-12-12;2012-02-11;;;;;2018-11-21;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-06
PPRN-Mvt;Plan de Prévention des Risques Naturels Mouvement de terrain;37DDT19850009;PER sur la commune Cinais;Direction départementale des territoires;-;;;24;CENTRE-VAL DE LOIRE;37;INDRE-ET-LOIRE;37076;Cinais;10;Risque naturel;12;Mouvement de terrain;124;Glissement de terrain;FAUX;;FAUX;;;;;;1985-10-30 00:00:00;;;;;;;;;;;;;;;;;1993-09-03;1993-09-03;;;;;1994-12-02;;;Opposable;2020-01-01;Approuvé;2020-01-01;2022-04-12
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;09DDT20120002;PPR FOUGAX ET BARRINEUF;Direction départementale des territoires;HERS;;;76;OCCITANIE;09;ARIEGE;09125;Fougax-et-Barrineuf;10;Risque naturel;11;Inondation;116;Par remontées de nappes naturelles;FAUX;;FAUX;;;;;;2014-02-24 00:00:00;;;2012-10-01;2013-04-05;;;2015-03-27;;;;;;;;;;;;;;;;2015-03-27;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-21
PPRN-I;Plan de Prévention des Risques Naturels Inondation;18DDT20070010;PPRi LOIRE Val Léré-Bannay;Direction départementale des territoires;Loire;;la Loire;24;CENTRE-VAL DE LOIRE;18;CHER;18125;Léré;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;VRAI;18DDT20150003;;;;;1999-10-22 00:00:00;;;;;;;;;;;;;;;;;2001-08-27;2001-09-27;;;;;2002-06-11;;2018-05-22;Caduque;2020-01-01;Abrogé;2020-01-01;2020-12-03
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;PPRN-Multi_2025_0012;PPRN-Multi - Villeneuve-du-Paréage;Direction départementale des territoires;Ariege;;le Crieu|Ruisseau Forgis|la Galage;;;09;ARIEGE;09339;Villeneuve-du-Paréage;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;2001-09-12;2001-09-12;2002-04-16;2002-07-29;2002-07-29 00:00:00;;;;;;;2006-03-06;2006-03-06;;;;;;;;;;;;;;;2006-03-06;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-06-06
PPRN-I;Plan de Prévention des Risques Naturels Inondation;67DDT20170001;PPRi Ill;Direction départementale des territoires;Ill (en amont de l'EMS);Le Rhin;l'Ill;44;GRAND EST;67;BAS-RHIN;67310;Mussig;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;VRAI;67DDT19830002;FAUX;;;;;;2017-12-05 00:00:00;;;;;;;2020-01-30;2020-01-30;;;;;;;;;2019-04-23;2019-05-29;;;;;2020-01-30;;;Opposable;2020-01-01;Approuvé;2020-01-01;2023-10-13
PPRN-I;Plan de Prévention des Risques Naturels Inondation;85DDTM20010002;PPRi-Le Lay Amont;Direction départementale des territoires et de la mer;Vallée du Lay;;;52;PAYS DE LA LOIRE;85;VENDEE;85187;Réaumur;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;2001-06-12;2001-06-12;2001-06-12;2001-06-12;2001-06-12 00:00:00;;;;;;;2004-01-01;2004-01-04;;;;;;;;;2004-06-01;2004-07-01;;;;;2005-02-18;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-27
PPRN-I;Plan de Prévention des Risques Naturels Inondation;69DDT20140003;Vallée du Rhône aval-rive gauche;Direction départementale des territoires;Rhône;;;84;AUVERGNE-RHONE-ALPES;69;RHONE;69297;Ternay;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;2014-08-27;2014-10-24;2014-10-24 00:00:00;;;;;;;2017-03-27;2017-03-27;;;;;;;;;2016-10-31;2016-12-02;;;;;2017-03-27;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-08-01
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;972DEAL20150001;Ajoupa-Bouillon;Direction de l'environnement, de l'aménagement et du logement;;;;02;MARTINIQUE;972;MARTINIQUE;97201;L'Ajoupa-Bouillon;10;Risque naturel;17;Phénomène lié à l'atmosphère;171;Cyclone / Ouragan (vent);VRAI;972DEAL20020004 | 972DEAL20020007 | 972DEAL20020006 | 972DEAL20020002 | 972DEAL20020005 | 972DEAL20020003;FAUX;;;;;;2011-09-19 00:00:00;;;;;;;;;;;;;;;;;;;2014-04-11;;;;2013-11-15;;;Opposable;2020-01-01;Approuvé;2020-01-01;2024-10-22
PPRN-I;Plan de Prévention des Risques Naturels Inondation;78DDT19920002;R111.3 Inondations;Direction départementale des territoires;Département;;;11;ILE-DE-FRANCE;78;YVELINES;78246;Fontenay-Saint-Père;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;1988-05-02;1988-05-02;;;1988-05-02 00:00:00;;;;;;;;;;;;;;;;;1988-05-18;1988-05-18;;;;;1992-11-02;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-26
PPRN-I;Plan de Prévention des Risques Naturels Inondation;69DDT20130001;PPRNi Garon-Révision et extension;Direction départementale des territoires;Garon et ses affluents;;le Garon;84;AUVERGNE-RHONE-ALPES;69;RHONE;69219;Saint-Laurent-d'Agny;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;;;;;2012-12-13 00:00:00;2012-02-01;;;;;;2015-06-11;2015-06-11;;;;;;;;;2014-12-08;2015-01-17;;;;;2015-06-11;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-08
PPRN-I;Plan de Prévention des Risques Naturels Inondation;59DDTM20010027;PPR - Lomme;Direction départementale des territoires et de la mer;-;;;32;HAUTS-DE-FRANCE;59;NORD;59350;Lille;10;Risque naturel;11;Inondation;;;FAUX;;FAUX;;2001-02-13;2001-02-13;2001-02-13;2001-02-13;2001-02-13 00:00:00;;;;;;;;;;;;;;;;;;;;;;2020-07-03;;;;Caduque;2020-01-01;Déprescrit;2020-01-01;2021-07-20
PPRN-Mvt;Plan de Prévention des Risques Naturels Mouvement de terrain;24DDT20000032;PPR - Vézac;Direction départementale des territoires;-;;;75;NOUVELLE-AQUITAINE;24;DORDOGNE;24577;Vézac;10;Risque naturel;12;Mouvement de terrain;121;Affaissements et effondrements d'origine anthropique (anciennes carrières souterraines, hors mines);FAUX;;VRAI;24DDT20100005;;;2000-10-23;2000-10-23;2000-10-23 00:00:00;;;;;;;;;;;;;;;;;2001-09-26;2001-09-26;;;;;2002-02-26;;2010-02-19;Caduque;2020-01-01;Abrogé;2020-01-01;2022-02-18
PPRN-I;Plan de Prévention des Risques Naturels Inondation;90DREAL20120001;PPRi de la Savoureuse, du Rhôme;Direction régionale de l'environnement, de l'aménagement et du logement;Savoureuse, Rhôme, Rosemontoise;Le Rhône et les cours d'eau côtiers méditerranéens;la Savoureuse|la Rosemontoise|le Rhôme;27;BOURGOGNE-FRANCHE-COMTE;90;TERRITOIRE DE BELFORT;90102;Vescemont;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;VRAI;PPRN-I_2024_0009 | 90DREAL20130004;;;;;1996-10-29 00:00:00;;;;;;;1999-09-14;1999-09-14;;;;;;;;;1998-11-16;1998-11-16;;;;;1999-09-14;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-08
PPRN-I;Plan de Prévention des Risques Naturels Inondation;30DDTM20130002;Gardon Amont Extension 1;Direction départementale des territoires et de la mer;Gardon;;;76;OCCITANIE;30;GARD;30177;Monteils;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;;;;;2001-08-21 00:00:00;;;;;;;2001-08-21;2008-07-03;;;;;;;;;;;;;;;2008-07-03;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-03
PPRN-I;Plan de Prévention des Risques Naturels Inondation;94DRIEA_IF20120001;PPRi Ruissellement urbain;Direction Régionale et Interdépartementale de l'Environnement et de l'Aménagement d'Ile-de-France;Département;;;11;ILE-DE-FRANCE;94;VAL-DE-MARNE;94016;Cachan;10;Risque naturel;11;Inondation;114;Par ruissellement et coulée de boue;FAUX;;FAUX;;;;;;2001-07-09 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2025-02-27
PPRN-I;Plan de Prévention des Risques Naturels Inondation;78DDT19920002;R111.3 Inondations;Direction départementale des territoires;Département;;;11;ILE-DE-FRANCE;78;YVELINES;78520;Richebourg;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;1988-05-02;1988-05-02;;;1988-05-02 00:00:00;;;;;;;;;;;;;;;;;1988-05-18;1988-05-18;;;;;1992-11-02;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-26
PPRN-Mvt;Plan de Prévention des Risques Naturels Mouvement de terrain;46DDT20120002;PPR Carennac à St-Céré;Direction départementale des territoires;Carennac à St-Céré;;;76;OCCITANIE;46;LOT;46271;Saint-Jean-Lespinasse;10;Risque naturel;12;Mouvement de terrain;121;Affaissements et effondrements d'origine anthropique (anciennes carrières souterraines, hors mines);FAUX;;FAUX;;2012-02-29;2012-02-29;;;2012-05-16 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2021-06-21
PPRN-I;Plan de Prévention des Risques Naturels Inondation;76DDTM20120001;PPRi- Bassin versant Scie ;Direction départementale des territoires et de la mer;Bassin versant de la Scie;;la Scie;28;NORMANDIE;76;SEINE-MARITIME;76075;Belmesnil;10;Risque naturel;11;Inondation;114;Par ruissellement et coulée de boue;FAUX;;FAUX;;;;;;2012-01-24 00:00:00;;;2020-05-29;;2020-05-29;;2020-02-01;;;;;;;;;;2017-07-06;;;;;;2020-05-29;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-10
PPRN-I;Plan de Prévention des Risques Naturels Inondation;71SNRS20010001;PPR - Chalon-sur-Saône;Service de navigation Rhône-Saône;Saône;;;27;BOURGOGNE-FRANCHE-COMTE;71;SAONE-ET-LOIRE;71076;Chalon-sur-Saône;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;2001-08-03;2001-08-03;2001-08-03 00:00:00;;;;;;;;;;;;;;;;;2002-08-05;2002-08-05;;;;;2003-06-05;;2016-07-28;Caduque;2020-01-01;Abrogé;2020-01-01;2022-07-05
PPRN-RGA;Plan de Prévention des Risques Naturels Retrait Gonflement Argile;82DDT20040002;PPRN Retrait-gonflement argiles;Direction départementale des territoires;"Département de Tarn ; Garonne";;;76;OCCITANIE;82;TARN-ET-GARONNE;82195;Villemade;10;Risque naturel;12;Mouvement de terrain;127;Tassements différentiels;FAUX;;FAUX;;2002-04-24;2002-04-24;2002-04-24;2002-04-24;2002-04-24 00:00:00;;;;;;;2004-01-05;2005-03-01;;;;;2004-04-02;2004-04-07;;;2004-11-15;2004-12-10;;;;;2005-04-25;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-14
PPRN-I;Plan de Prévention des Risques Naturels Inondation;PPRN-I_2024_0004;PPRN-I - Saône-partie 70;Direction départementale des territoires;Saone;Le Rhône et les cours d'eau côtiers méditerranéens;;;;70;HAUTE-SAONE;70539;Vellexon-Queutrey-et-Vaudey;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;1998-06-16 00:00:00;;;;;;;2019-02-14;;;;;;;;;;;;;;;;2019-02-14;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-11-25
PPRN-I;Plan de Prévention des Risques Naturels Inondation;88DDT20060003;PPRNi_MOSELLE_AMONT;Direction départementale des territoires;;Le Rhin;la Moselle;44;GRAND EST;88;VOSGES;88369;Ramonchamp;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2004-05-12 00:00:00;;;;;;;2004-05-12;2008-11-18;;;2004-05-12;2008-11-18;;;;;2007-06-15;2007-07-16;2009-10-23;;;;2008-11-18;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-16
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;38RTM19860001;R111.3 - Claix;Service de restauration des terrains en montagne - Délégation national;-;;;84;AUVERGNE-RHONE-ALPES;38;ISERE;38111;Claix;10;Risque naturel;12;Mouvement de terrain;124;Glissement de terrain;FAUX;;FAUX;;;;;;1986-01-17 00:00:00;;;;;;;1986-01-17;;;;;;;;;;;;;;;;1986-01-17;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-04-16
PPRN-I;Plan de Prévention des Risques Naturels Inondation;67DDT20180001;PPRi Giessen;Direction départementale des territoires;Giessen;Le Rhin;le Giessen;44;GRAND EST;67;BAS-RHIN;67490;Thanvillé;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2018-12-03 00:00:00;;;;;;;2021-04-01;2021-04-01;;;;;;;;;2020-10-05;2020-11-06;;;;;2021-04-01;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-22
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;38RTM20020006;PPR - La Combe-de-Lancey;Service de restauration des terrains en montagne;;;;84;AUVERGNE-RHONE-ALPES;38;ISERE;38120;La Combe-de-Lancey;10;Risque naturel;11;Inondation;116;Par remontées de nappes naturelles;FAUX;;FAUX;;;;2001-03-14;2001-03-14;2003-04-29 00:00:00;;;2003-04-29;;;;;;;;;;;;;;2002-12-18;2003-01-06;2003-10-24;;;;2003-04-29;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-19
PPRN-L;Plan de Prévention des Risques Naturels Littoral;17DDTM20100012;PPR Marsilly;Direction départementale des territoires et de la mer;Bassin Nord du département;;;75;NOUVELLE-AQUITAINE;17;CHARENTE-MARITIME;17222;Marsilly;10;Risque naturel;12;Mouvement de terrain;126;Recul du trait de côte et de falaises;FAUX;;FAUX;;;;;;2012-12-27 00:00:00;;;;;;;2012-12-27;2020-12-11;;;;;;;;;2020-01-20;2020-02-21;;2015-12-22 00:00:00;;;2020-12-11;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-19
