jrc_event_id,raster_file,jrc_start_date,jrc_end_date,insee_com,jrc_department_code,jrc_commune_name,nuts3_code,nuts3_name,max_depth_cm,flooded_pixels,flooded_area_m2,gaspar_event_uid,cod_nat_catnat,gaspar_department_code,gaspar_commune_name,num_risque_jo,lib_risque_jo,gaspar_start_date,gaspar_end_date,dept_ref_nuts3_code,dept_ref_nuts3_name,start_diff_days,end_diff_days,abs_start_diff_days,abs_end_diff_days,total_abs_date_diff_days,exact_date_match,jrc_start_minus_gaspar_end_days,gaspar_start_minus_jrc_end_days,abs_jrc_start_minus_gaspar_end_days,abs_gaspar_start_minus_jrc_end_days,within_start_end_window,within_cross_start_end_window,window_expanded_interval_overlap,interval_overlap_days,flexible_date_match,flexible_match_reason,date_window_days
WD_MERGE_2021-01-04---2021-01-11_duration_7_days_cluster_008_A0_000021_A_000027_lat_04372_lon_-0112_size_0010,WD_MERGE_2021-01-04---2021-01-11_duration_7_days_cluster_008_A0_000021_A_000027_lat_04372_lon_-0112_size_0010.tif,2021-01-04,2021-01-11,40133,40,Labenne,FRI13,Landes,229.0,525,210000.0,INTE2201262A__20201201__20210228,INTE2201262A,40,Labenne,IRN,Inondations Remontée Nappe,2020-12-01,2021-02-28,FRI13,Landes,34,-48,34,48,82,False,-55,-41,55,41,False,False,True,8,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-01-11_duration_7_days_cluster_008_A0_000021_A_000027_lat_04372_lon_-0112_size_0010,WD_MERGE_2021-01-04---2021-01-11_duration_7_days_cluster_008_A0_000021_A_000027_lat_04372_lon_-0112_size_0010.tif,2021-01-04,2021-01-11,40209,40,Ondres,FRI13,Landes,32.0,31,12400.0,INTE2201262A__20201201__20210228,INTE2201262A,40,Ondres,IRN,Inondations Remontée Nappe,2020-12-01,2021-02-28,FRI13,Landes,34,-48,34,48,82,False,-55,-41,55,41,False,False,True,8,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-01-11_duration_7_days_cluster_008_A0_000021_A_000027_lat_04372_lon_-0112_size_0010,WD_MERGE_2021-01-04---2021-01-11_duration_7_days_cluster_008_A0_000021_A_000027_lat_04372_lon_-0112_size_0010.tif,2021-01-04,2021-01-11,40263,40,Saint-Jean-de-Lier,FRI13,Landes,37.0,163,65200.0,INTE2201262A__20201201__20210228,INTE2201262A,40,Saint-Jean-de-Lier,IRN,Inondations Remontée Nappe,2020-12-01,2021-02-28,FRI13,Landes,34,-48,34,48,82,False,-55,-41,55,41,False,False,True,8,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-01-11_duration_7_days_cluster_008_A0_000021_A_000027_lat_04372_lon_-0112_size_0010,WD_MERGE_2021-01-04---2021-01-11_duration_7_days_cluster_008_A0_000021_A_000027_lat_04372_lon_-0112_size_0010.tif,2021-01-04,2021-01-11,40283,40,Saint-Vincent-de-Paul,FRI13,Landes,349.0,3753,1501200.0,INTE2201262A__20201201__20210228,INTE2201262A,40,Saint-Vincent-de-Paul,IRN,Inondations Remontée Nappe,2020-12-01,2021-02-28,FRI13,Landes,34,-48,34,48,82,False,-55,-41,55,41,False,False,True,8,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-01-11_duration_7_days_cluster_008_A0_000021_A_000027_lat_04372_lon_-0112_size_0010,WD_MERGE_2021-01-04---2021-01-11_duration_7_days_cluster_008_A0_000021_A_000027_lat_04372_lon_-0112_size_0010.tif,2021-01-04,2021-01-11,40046,40,Biscarrosse,FRI13,Landes,65.0,194,77600.0,INTE2201262A__20210101__20210228,INTE2201262A,40,Biscarrosse,IRN,Inondations Remontée Nappe,2021-01-01,2021-02-28,FRI13,Landes,3,-48,3,48,51,False,-55,-10,55,10,False,False,True,8,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16008,16,Ambérac,FRI31,Charente,692.0,1021,408400.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Ambérac,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16026,16,Balzac,FRI31,Charente,865.0,1738,695200.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Balzac,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16032,16,Bassac,FRI31,Charente,234.0,220,88000.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Bassac,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16056,16,Bourg-Charente,FRI31,Charente,277.0,154,61600.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Bourg-Charente,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16058,16,Boutiers-Saint-Trojan,FRI31,Charente,19.0,135,54000.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Boutiers-Saint-Trojan,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16081,16,La Chapelle,FRI31,Charente,220.0,746,298400.0,INTE2104714A__20210203__20210209,INTE2104714A,16,La Chapelle,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16090,16,Châteauneuf-sur-Charente,FRI31,Charente,50.0,808,323200.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Châteauneuf-sur-Charente,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16102,16,Cognac,FRI31,Charente,493.0,384,153600.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Cognac,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16148,16,Genac-Bignac,FRI31,Charente,461.0,1260,504000.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Genac-Bignac,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16153,16,Mainxe-Gondeville,FRI31,Charente,18.0,139,55600.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Mainxe-Gondeville,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16167,16,Jarnac,FRI31,Charente,1626.0,224,89600.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Jarnac,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16207,16,Marcillac-Lanville,FRI31,Charente,73.0,1258,503200.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Marcillac-Lanville,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16210,16,Marsac,FRI31,Charente,22.0,70,28000.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Marsac,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16217,16,Merpins,FRI31,Charente,507.0,4904,1961600.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Merpins,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16233,16,Mosnac-Saint-Simeux,FRI31,Charente,502.0,344,137600.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Mosnac-Saint-Simeux,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16297,16,Graves-Saint-Amant,FRI31,Charente,32.0,329,131600.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Graves-Saint-Amant,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16320,16,Saint-Genis-d'Hiersac,FRI31,Charente,63.0,510,204000.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Saint-Genis-d'Hiersac,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16326,16,Saint-Groux,FRI31,Charente,55.0,154,61600.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Saint-Groux,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16330,16,Saint-Laurent-de-Cognac,FRI31,Charente,654.0,1366,546400.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Saint-Laurent-de-Cognac,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16358,16,Saint-Yrieix-sur-Charente,FRI31,Charente,1485.0,279,111600.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Saint-Yrieix-sur-Charente,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16393,16,La Boixe,FRI31,Charente,121.0,517,206800.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Vars,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16415,16,Vindelle,FRI31,Charente,760.0,1520,608000.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Vindelle,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16419,16,Vouharte,FRI31,Charente,158.0,152,60800.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Vouharte,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,17069,17,Brives-sur-Charente,FRI32,Charente-Maritime,589.0,1050,420000.0,INTE2104714A__20210203__20210209,INTE2104714A,17,Brives-sur-Charente,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI32,Charente-Maritime,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,17073,17,Bussac-sur-Charente,FRI32,Charente-Maritime,1074.0,1222,488800.0,INTE2104714A__20210203__20210209,INTE2104714A,17,Bussac-sur-Charente,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI32,Charente-Maritime,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,17086,17,Chaniers,FRI32,Charente-Maritime,731.0,2320,928000.0,INTE2104714A__20210203__20210209,INTE2104714A,17,Chaniers,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI32,Charente-Maritime,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,17100,17,Chérac,FRI32,Charente-Maritime,749.0,2132,852800.0,INTE2104714A__20210203__20210209,INTE2104714A,17,Chérac,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI32,Charente-Maritime,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,17128,17,Courcoury,FRI32,Charente-Maritime,704.0,8086,3234400.0,INTE2104714A__20210203__20210209,INTE2104714A,17,Courcoury,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI32,Charente-Maritime,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,17141,17,Dompierre-sur-Charente,FRI32,Charente-Maritime,500.0,2473,989200.0,INTE2104714A__20210203__20210209,INTE2104714A,17,Dompierre-sur-Charente,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI32,Charente-Maritime,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,17164,17,Fontcouverte,FRI32,Charente-Maritime,562.0,251,100400.0,INTE2104714A__20210203__20210209,INTE2104714A,17,Fontcouverte,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI32,Charente-Maritime,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,17171,17,Geay,FRI32,Charente-Maritime,255.0,3503,1401200.0,INTE2104714A__20210203__20210209,INTE2104714A,17,Geay,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI32,Charente-Maritime,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,17179,17,Les Gonds,FRI32,Charente-Maritime,613.0,4644,1857600.0,INTE2104714A__20210203__20210209,INTE2104714A,17,Les Gonds,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI32,Charente-Maritime,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,17242,17,Montils,FRI32,Charente-Maritime,403.0,2499,999600.0,INTE2104714A__20210203__20210209,INTE2104714A,17,Montils,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI32,Charente-Maritime,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,17285,17,Port-d'Envaux,FRI32,Charente-Maritime,1139.0,7015,2806000.0,INTE2104714A__20210203__20210209,INTE2104714A,17,Port-d'Envaux,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI32,Charente-Maritime,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,17304,17,Rouffiac,FRI32,Charente-Maritime,582.0,2222,888800.0,INTE2104714A__20210203__20210209,INTE2104714A,17,Rouffiac,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI32,Charente-Maritime,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,17397,17,Saint-Savinien,FRI32,Charente-Maritime,513.0,4654,1861600.0,INTE2104714A__20210203__20210209,INTE2104714A,17,Saint-Savinien,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI32,Charente-Maritime,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,17400,17,Saint-Sever-de-Saintonge,FRI32,Charente-Maritime,476.0,2391,956400.0,INTE2104714A__20210203__20210209,INTE2104714A,17,Saint-Sever-de-Saintonge,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI32,Charente-Maritime,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,17412,17,Saint-Vaize,FRI32,Charente-Maritime,599.0,162,64800.0,INTE2104714A__20210203__20210209,INTE2104714A,17,Saint-Vaize,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI32,Charente-Maritime,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,17415,17,Saintes,FRI32,Charente-Maritime,1574.0,6463,2585200.0,INTE2104714A__20210203__20210209,INTE2104714A,17,Saintes,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI32,Charente-Maritime,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
